,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"29 bedok south ave2, singapore",11.31,31.5,9.1,4.75,22.97,6.96,27.49,7.63,8.11,1.3,13.59,21.11,16.24,25.3,27.93,18.06,20.66,26.82,26.82,19.59,1.85,17.29,19.23,24.39,9.83,12.54,17.18,21.34,31.09,19.62,14.58,21.08,12.02,15.87,10.16,12.99,0.82,27.15,28.26,16.4,12.06,6.06,26.74,27.09,1.98,12.94,18.07,15.33,14.98,12.43,10.36,24.15,24.26,23.43,15.57,25.28,15.98,25.55,0.0,10.33,21.65,6.46,2.59,13.71,23.38,15.57,28.2,30.79,14.33,15.09,27.3,14.05,23.28,11.38,15.71,26.88,27.08,4.5,12.4,28.02,1.43,14.89,25.16,25.1,29.49,25.77,15.77,10.17,6.28,29.16,29.26,14.35,16.7,29.47,29.04,25.91,1.89,14.63,15.94,2.54,12.32,1.63,21.13,25.42,17.09,24.45,4.92,17.14,11.8,16.94,25.71,11.63,29.56,11.43,11.55,29.4,31.44,28.48,9.15,25.74,15.95,13.94,1.54,3.12,32.11,12.99,3.9,4.0,4.23,24.38,1.78,7.72,12.59,12.15,13.11,12.22,12.45,20.81,16.49,21.72,3.23,18.41,21.82,18.35,14.27,13.02,2.97,19.12,30.01,21.08,17.31,12.37,27.07,5.08,24.63,30.13,10.49,6.87,30.24,5.28,13.85,26.03,10.49,7.02,8.35,31.94,20.81,17.54,24.83,17.3
"29 bendemeer road, singapore",1.98,24.94,7.31,13.22,13.53,3.14,20.93,3.76,5.66,11.0,6.12,11.3,7.76,16.63,20.68,8.25,11.98,16.43,16.43,10.05,11.82,10.73,9.42,15.71,1.59,5.02,10.62,11.8,24.52,9.81,9.0,11.54,11.98,9.3,6.53,5.94,11.43,18.48,19.59,9.84,4.54,5.05,18.06,18.42,7.81,12.23,9.83,8.77,13.57,2.64,0.08,14.72,14.82,14.76,9.36,14.99,9.41,15.26,12.32,0.0,15.03,6.67,11.92,13.0,17.21,9.01,19.52,24.22,6.13,8.53,18.63,11.13,17.32,9.05,7.47,16.49,16.78,12.96,6.28,19.09,10.41,8.33,17.72,17.55,20.81,18.03,9.21,4.4,14.74,20.48,20.59,7.3,10.13,20.8,20.37,15.51,10.31,8.92,9.37,10.07,9.03,10.22,11.32,16.75,10.53,15.77,8.9,10.58,8.04,10.38,15.42,7.97,20.89,8.51,8.63,20.73,24.61,19.81,3.57,16.81,9.39,3.81,11.52,11.53,23.44,5.46,12.3,12.41,12.64,17.82,11.11,5.27,2.38,8.62,2.89,7.95,4.92,11.0,7.82,12.28,13.2,8.6,14.3,8.54,4.91,6.9,11.24,9.59,23.45,11.54,8.17,9.11,20.51,5.65,18.07,21.46,1.23,3.15,21.57,5.5,4.04,17.35,1.23,3.75,4.47,25.38,11.0,10.98,17.46,7.49
"29 dover crescent, singapore",13.02,22.13,15.93,23.13,3.02,14.95,24.87,14.99,15.57,20.92,9.93,4.74,8.92,10.85,6.88,8.4,3.68,8.54,8.54,2.19,23.15,13.53,7.31,10.78,13.95,11.02,13.85,1.73,19.91,5.37,17.98,1.47,20.91,12.15,15.46,11.3,21.34,12.79,8.74,12.61,11.48,18.21,12.44,7.65,19.75,23.02,12.64,12.77,19.58,11.15,12.39,7.19,7.29,11.36,12.07,6.99,11.53,7.27,23.58,12.36,0.0,16.59,21.84,23.79,2.53,12.28,8.68,22.82,10.57,12.47,8.16,20.65,2.61,17.97,10.28,8.6,8.79,22.88,13.53,5.41,20.32,13.24,3.04,2.87,10.14,3.35,12.12,12.17,24.66,9.75,9.73,10.79,13.9,9.74,9.36,7.63,20.23,11.07,13.82,19.99,18.3,20.13,6.14,10.97,13.76,11.03,18.81,13.81,17.35,13.61,7.42,17.27,14.09,17.77,17.88,13.93,19.37,13.26,13.51,3.35,13.38,8.34,21.44,21.44,13.83,10.46,21.25,20.98,22.55,18.93,21.02,15.18,11.0,17.88,10.95,17.22,11.11,4.81,5.47,5.76,24.46,6.74,2.07,4.18,9.74,14.74,22.5,3.79,25.43,1.47,6.01,18.1,21.23,17.02,21.36,10.45,13.31,14.54,18.17,17.11,8.56,5.86,13.31,15.12,14.41,21.19,4.16,12.79,2.78,8.24
"3014 ubi road 1, singapore",6.69,25.06,3.66,8.08,18.26,4.17,21.06,2.97,2.58,5.87,7.86,16.4,12.86,20.59,23.22,13.35,15.95,22.11,22.11,14.88,6.68,10.66,14.52,19.68,5.11,7.83,10.56,16.62,24.65,14.91,8.49,16.37,9.49,9.24,4.72,6.61,6.29,22.44,23.55,9.77,7.35,3.85,22.02,22.38,4.82,10.41,11.69,8.71,9.85,7.79,5.65,19.44,19.54,18.72,9.19,20.57,9.03,20.84,7.18,5.62,16.94,0.0,6.79,11.18,18.67,8.95,23.48,24.35,9.7,8.46,22.59,9.33,18.57,5.95,9.33,22.17,22.37,7.83,6.33,24.19,5.27,8.27,20.45,20.39,24.78,21.06,9.14,5.02,9.61,24.45,24.55,7.97,10.26,24.76,24.33,21.2,5.18,8.25,9.5,4.93,6.89,5.08,16.42,20.71,10.46,19.74,3.13,10.52,6.37,10.31,21.0,6.19,24.85,6.0,6.12,24.69,24.74,23.77,3.11,21.91,9.32,9.23,6.39,6.39,27.4,8.28,6.21,5.94,7.5,17.94,5.97,2.19,7.88,6.72,8.39,6.78,7.73,16.1,11.78,17.01,8.87,13.7,17.11,13.64,11.9,6.95,8.22,14.41,23.58,16.37,12.6,6.93,20.63,4.09,18.19,25.42,5.78,4.08,23.91,3.88,9.14,21.32,5.78,4.38,2.28,25.5,16.1,10.91,20.12,12.59
"3016 bedok north avenue 4, singapore",11.45,31.64,9.24,4.89,23.1,8.97,27.63,7.77,8.25,1.75,13.73,21.25,17.71,25.44,28.07,18.2,20.8,26.96,26.96,19.73,2.82,17.43,19.37,24.53,9.96,12.68,17.32,21.47,31.23,19.76,14.72,21.21,12.16,16.0,10.3,13.13,2.17,27.29,28.4,16.54,12.2,8.65,26.87,27.23,3.76,13.08,18.21,15.47,15.12,12.53,10.5,24.29,24.39,23.57,15.71,25.42,16.11,25.69,2.11,10.47,21.79,6.6,0.0,13.85,23.52,15.71,28.33,30.92,14.5,15.23,27.44,14.19,23.42,11.52,15.84,27.02,27.22,4.64,12.53,29.04,2.4,15.03,25.3,25.23,29.63,25.91,15.91,12.77,6.42,29.3,29.4,14.48,16.84,29.61,29.18,26.05,2.03,14.77,16.07,3.07,12.46,1.77,21.27,25.56,17.23,24.58,5.13,17.28,11.94,17.08,25.85,11.76,29.7,11.57,11.69,29.54,31.58,28.62,9.29,26.76,16.09,14.08,1.31,3.26,32.25,13.13,4.04,4.14,4.37,24.52,1.11,7.86,12.73,12.29,13.24,12.36,12.58,20.94,16.63,21.86,3.79,18.55,21.96,18.49,16.75,13.16,4.75,19.26,30.15,21.21,17.45,12.51,27.21,7.11,24.77,30.27,10.63,8.89,30.38,7.31,13.99,26.16,10.63,9.19,8.49,32.08,20.95,17.68,24.97,17.44
"312a sumang link, singapore",16.22,19.73,8.18,12.08,25.6,15.29,11.86,13.57,13.17,12.84,15.05,25.32,21.78,23.68,30.67,22.27,23.19,26.07,26.07,22.12,14.79,11.33,23.44,23.54,15.2,15.32,11.23,23.86,19.32,23.83,6.5,23.6,2.08,11.55,8.25,13.8,13.27,24.84,30.99,12.28,14.98,14.45,25.11,29.83,13.93,1.7,16.44,9.8,4.64,19.16,12.87,26.21,26.32,22.59,13.93,26.71,12.69,26.98,14.16,12.84,24.18,11.27,13.32,0.0,25.91,11.84,30.93,19.02,21.67,11.57,30.03,3.72,25.81,6.27,16.14,26.13,26.58,11.0,9.2,33.11,13.38,9.95,27.89,27.83,31.56,26.99,12.43,13.27,10.68,32.11,31.25,13.8,9.81,31.46,31.88,26.52,13.29,13.5,9.61,13.04,5.04,12.06,25.34,23.8,10.56,23.6,12.36,10.62,6.05,10.5,26.8,5.87,23.36,5.59,5.35,23.19,19.41,22.52,12.65,30.83,10.72,18.15,13.36,10.25,32.22,15.06,9.91,9.64,10.06,12.61,12.95,12.78,16.8,5.11,17.32,5.74,14.71,25.02,19.02,24.35,15.23,22.62,24.35,22.56,20.82,8.66,20.17,21.65,14.66,23.6,20.24,4.86,15.3,14.15,9.45,32.09,16.07,15.34,18.58,14.34,18.06,28.76,16.07,15.94,11.82,20.17,25.02,13.5,27.57,21.51
"325 clementi ave 2, singapore",15.2,20.28,17.31,25.19,1.17,17.13,23.01,17.05,17.63,22.98,11.31,6.91,11.09,9.0,5.36,10.58,5.44,7.02,7.02,3.96,25.33,14.91,9.48,8.93,16.13,13.08,15.23,3.49,18.05,7.54,19.36,3.23,22.29,13.53,16.84,12.68,23.4,11.27,7.22,13.99,13.54,20.38,10.43,6.13,21.81,24.4,14.02,14.15,20.96,13.33,14.44,5.66,5.77,9.51,13.45,5.47,12.91,5.74,25.76,14.41,2.36,18.65,23.9,25.17,0.0,13.66,7.15,20.97,12.74,13.85,6.64,22.03,0.3,19.36,11.66,7.07,7.27,24.94,14.91,3.9,22.38,14.62,1.26,1.19,8.61,1.83,13.5,13.55,26.72,8.23,8.21,12.17,15.28,8.22,7.84,6.1,22.29,12.45,15.2,22.04,19.68,22.19,8.31,9.12,15.14,9.18,20.87,15.19,18.73,14.99,5.9,18.65,12.24,19.15,19.27,12.08,17.52,11.4,15.57,1.85,14.76,10.4,23.5,23.5,12.31,11.84,24.27,22.37,24.61,20.9,23.08,17.24,13.06,19.27,13.01,18.6,12.94,6.99,7.51,3.91,26.63,10.59,3.83,5.94,11.91,16.12,24.67,5.18,23.58,3.23,6.08,19.48,22.74,19.19,22.94,8.93,15.48,16.72,16.32,19.17,10.62,4.34,15.48,17.29,16.47,19.33,6.33,14.17,0.93,10.41
"326 ang mo kio ave 3, singapore",8.94,12.98,6.7,17.04,13.81,8.91,10.58,8.9,9.48,14.83,4.72,12.69,12.89,16.25,18.88,13.38,11.4,16.71,16.71,10.33,15.64,2.49,14.55,15.33,7.85,6.43,2.38,12.08,14.29,14.94,5.92,11.82,11.76,0.87,6.2,4.91,15.25,18.1,19.21,1.25,6.09,10.99,17.68,18.04,13.66,10.83,4.91,1.3,7.39,10.27,7.23,14.99,15.1,14.38,2.15,15.27,1.61,15.54,16.14,7.2,12.39,8.74,15.75,11.6,14.12,0.0,19.14,11.67,12.78,0.63,18.24,8.06,14.02,8.27,2.66,16.77,17.06,16.79,3.89,18.9,14.23,2.22,16.11,16.04,20.43,15.2,1.36,4.37,18.57,20.1,20.21,3.38,2.43,20.42,19.99,15.79,14.14,3.08,2.35,13.89,6.24,14.04,16.45,16.37,2.29,15.39,11.3,2.34,5.29,2.14,15.7,5.21,18.33,5.71,5.83,18.16,14.38,17.49,7.39,16.53,1.91,7.05,15.35,15.35,23.05,5.25,13.46,13.19,13.71,7.47,14.93,9.09,7.91,5.82,6.9,5.16,5.9,12.76,7.23,12.56,17.83,13.73,12.56,11.89,11.93,5.1,16.73,9.86,13.1,11.82,8.45,6.04,10.16,11.23,9.89,21.07,8.8,8.96,13.55,11.02,7.27,16.97,8.8,9.56,7.64,15.14,12.21,3.15,15.78,12.62
"329 jurong east ave 1, singapore",19.82,21.61,21.81,29.42,7.72,21.29,24.34,21.28,21.86,27.21,15.81,12.9,17.08,6.43,2.68,16.56,13.3,4.15,4.15,10.26,28.02,19.41,15.47,7.25,20.26,17.31,19.73,9.81,19.38,13.53,23.86,9.55,32.84,18.03,21.34,17.18,27.63,6.24,0.18,18.49,17.77,23.36,5.88,1.77,26.04,31.91,18.52,18.65,25.46,19.31,19.64,4.45,4.56,8.39,17.95,4.33,17.41,4.6,28.52,19.61,8.67,22.88,28.13,32.68,6.95,18.16,0.0,22.3,18.73,18.35,0.7,26.53,7.25,23.86,16.16,4.18,4.02,29.17,19.41,5.1,26.61,19.12,6.49,6.42,1.97,7.1,18.0,18.05,30.95,1.64,1.75,16.67,19.78,1.96,1.92,4.09,26.52,16.95,19.7,26.27,24.18,26.42,14.3,6.55,19.64,7.36,25.1,19.69,23.23,19.49,3.84,23.15,10.44,23.65,23.77,10.44,18.85,9.53,19.8,7.78,19.26,15.03,27.73,27.73,5.3,17.0,28.5,28.61,28.84,22.23,27.31,21.47,17.17,23.77,17.12,23.1,17.17,12.97,12.15,7.34,30.21,16.57,11.32,13.23,17.89,20.62,30.66,14.13,24.91,9.55,12.98,23.98,24.07,23.61,24.27,3.59,19.68,21.34,17.65,23.4,15.25,3.28,19.68,21.93,20.7,20.66,12.32,18.67,6.16,16.4
"334 sembawang close, singapore",23.94,2.43,21.63,27.96,20.28,23.91,2.78,23.9,24.48,29.82,16.45,24.16,27.89,14.44,20.52,28.37,22.88,16.83,16.83,21.81,30.64,12.49,29.54,14.3,22.84,21.43,12.39,22.98,5.38,29.94,15.54,23.18,18.51,11.98,21.14,19.9,30.25,15.6,20.34,13.06,21.09,25.98,15.87,19.68,28.65,17.58,14.12,12.33,16.22,25.27,22.23,16.97,17.08,13.35,14.69,17.47,14.15,17.74,31.14,22.2,22.7,23.98,29.2,18.35,22.74,12.27,20.28,0.0,27.78,12.46,19.88,17.18,21.2,22.15,13.82,16.89,17.34,26.88,18.83,25.07,29.23,13.67,22.27,22.21,22.32,22.88,13.93,19.37,26.56,22.87,22.01,15.85,11.55,22.22,22.64,17.28,29.13,15.56,12.21,28.89,18.22,29.04,31.45,14.56,11.0,14.36,26.29,11.05,18.51,10.94,17.55,18.44,14.09,18.7,18.46,13.93,6.33,13.25,22.39,23.66,11.43,18.79,30.34,26.13,22.98,16.98,25.79,25.52,25.94,5.64,29.93,24.09,22.91,17.99,18.63,17.67,20.81,24.24,18.71,18.06,31.11,28.72,24.34,23.37,26.92,20.04,31.73,21.34,2.72,23.18,19.93,17.96,3.7,26.23,4.84,22.85,23.8,23.95,5.04,26.02,19.01,23.14,23.8,24.55,22.64,3.55,23.68,11.19,21.95,27.62
"335 china street, singapore",4.19,28.75,11.83,16.07,13.16,6.36,24.74,6.96,8.51,13.86,8.88,6.49,1.73,18.87,16.12,3.22,6.75,18.54,18.54,8.38,13.25,14.53,4.61,17.95,6.04,10.38,14.43,8.92,28.33,5.01,15.78,8.66,17.75,13.11,11.55,10.23,14.13,22.41,18.49,13.64,9.89,7.27,22.05,17.91,10.89,18.66,12.59,12.58,17.38,2.93,6.53,17.19,17.29,17.0,13.16,16.99,13.22,17.27,13.68,6.5,10.46,9.53,14.78,19.43,12.65,12.82,18.42,28.03,0.0,12.33,17.98,18.45,12.75,15.02,10.23,18.6,18.79,15.82,12.23,14.53,13.26,12.14,13.15,12.98,19.96,13.46,13.02,9.87,17.6,19.57,19.55,11.59,13.94,19.56,19.19,17.63,13.17,12.73,13.18,12.93,16.1,13.07,6.51,18.99,14.34,18.01,11.75,14.39,15.15,14.19,17.42,15.07,23.13,15.57,15.69,22.96,25.01,22.05,8.2,12.24,13.19,5.56,14.38,14.38,23.06,9.16,15.16,15.26,15.49,21.63,13.96,8.12,6.68,15.68,7.95,15.02,10.28,6.19,9.04,13.71,14.56,3.4,9.73,5.75,1.56,13.43,12.6,7.91,27.26,8.66,9.61,15.9,24.31,7.87,21.87,20.98,5.12,5.4,23.81,8.26,5.47,15.91,5.12,5.98,9.05,29.18,6.2,14.78,12.89,2.92
"339 ang mo kio ave 1, singapore",8.48,13.16,6.23,16.58,13.99,8.45,10.76,8.44,9.01,14.36,4.13,12.87,12.42,16.43,19.06,12.91,11.58,16.89,16.89,10.51,15.18,2.67,14.08,15.51,7.38,5.96,2.56,12.26,14.47,14.47,5.52,12.0,9.78,1.05,5.74,4.44,14.79,18.28,19.39,1.44,5.62,10.52,17.86,18.22,13.19,8.77,5.09,0.93,6.83,9.8,6.77,15.18,15.28,14.56,2.34,15.45,1.8,15.72,15.68,6.74,12.57,8.28,15.28,9.54,14.31,0.63,19.32,11.85,12.32,0.0,18.43,7.67,14.21,7.87,2.84,16.95,17.24,16.32,3.42,19.08,13.77,1.75,16.29,16.22,20.61,15.38,1.54,3.91,18.1,20.28,20.39,2.92,2.15,20.6,20.17,15.97,13.67,2.61,1.96,13.43,5.84,13.58,15.98,16.55,2.47,15.57,10.83,2.53,4.89,2.32,15.88,4.82,18.51,5.31,5.43,18.35,14.56,17.67,6.92,16.71,1.54,7.24,14.88,14.88,23.24,4.66,13.0,12.73,13.24,7.65,14.47,8.63,7.44,5.43,7.96,4.76,5.35,12.94,7.41,12.74,17.36,13.26,12.74,12.07,11.46,4.63,16.27,10.05,13.28,12.0,8.63,5.65,10.34,10.76,10.08,21.26,8.34,8.49,13.73,10.56,8.7,17.15,8.34,9.09,7.18,15.32,12.39,3.33,15.96,12.15
"347 jurong east avenue 1, singapore",19.45,19.58,21.44,29.05,7.18,20.92,22.32,20.91,21.49,26.84,15.44,12.36,16.54,6.06,2.14,16.02,12.76,3.78,3.78,9.72,27.65,19.04,14.93,6.88,19.89,16.94,19.36,9.27,17.36,12.99,23.49,9.01,26.42,17.66,20.97,16.81,27.26,5.87,0.76,18.12,17.4,22.99,5.51,1.4,25.67,28.53,18.15,18.28,25.09,18.77,19.27,4.67,4.77,8.02,17.58,4.55,17.04,4.82,28.15,19.24,8.13,22.51,27.76,29.3,6.41,17.79,0.69,20.27,18.19,17.98,0.0,26.16,6.71,23.49,15.79,3.81,3.65,28.8,19.04,4.56,26.24,18.75,5.95,5.88,2.4,6.56,17.63,17.68,30.58,2.35,2.33,16.3,19.41,2.34,1.96,4.31,26.15,16.58,19.33,25.9,23.81,26.05,13.76,6.18,19.27,6.99,24.73,19.32,22.86,19.12,4.06,22.78,9.33,23.28,23.4,9.17,16.82,8.25,19.43,7.24,18.89,14.66,27.36,27.36,5.3,16.63,28.13,28.24,28.47,20.2,26.94,21.1,16.8,23.4,16.75,22.73,16.8,12.43,11.78,6.97,29.84,16.04,10.78,12.69,17.36,20.25,30.12,13.59,22.88,9.01,12.61,23.61,22.04,23.24,22.25,3.05,19.32,20.97,15.62,23.03,14.88,2.74,19.32,21.57,20.33,18.64,11.78,18.3,5.62,15.86
"350a anchorvale rd, singapore",14.67,17.7,6.46,12.72,22.43,14.24,12.39,12.52,12.12,13.48,11.89,22.15,18.62,21.64,27.5,19.11,20.03,24.04,24.04,18.96,15.43,7.98,20.28,21.51,13.58,12.16,7.87,20.7,17.28,20.67,3.92,20.44,3.25,8.39,6.53,10.64,13.91,22.8,27.83,9.12,11.82,13.39,23.07,26.66,14.57,2.35,11.52,8.0,1.56,16.0,12.96,24.18,24.28,20.56,10.77,24.68,9.53,24.95,14.8,12.93,21.01,10.22,13.97,3.12,22.75,8.68,27.77,16.98,18.51,8.41,26.87,0.0,22.65,5.29,10.57,24.1,24.54,11.64,9.56,29.95,14.02,8.15,24.73,24.67,29.53,23.82,9.27,10.1,11.33,28.73,29.21,10.64,6.65,29.42,28.61,24.48,13.93,10.33,6.45,13.69,3.43,12.7,22.18,21.77,7.57,21.57,11.87,7.62,4.44,7.51,24.76,4.26,21.32,3.99,3.74,21.16,17.37,20.49,10.11,27.66,7.55,14.98,14.0,10.9,30.19,11.9,10.55,10.28,10.7,10.58,13.59,11.73,13.64,3.51,14.15,4.14,11.54,21.85,15.86,21.19,15.88,19.45,21.18,19.4,17.65,7.05,20.82,18.49,16.21,20.44,17.08,3.26,13.26,13.09,9.97,30.05,14.53,14.28,16.55,13.29,14.9,25.6,14.53,14.88,10.77,18.13,21.86,8.59,24.4,18.35
"354 clement ave 2, singapore",15.37,20.94,18.12,25.85,1.83,17.29,23.67,17.92,18.29,23.64,12.12,7.08,11.26,9.66,5.53,10.75,5.87,7.18,7.18,4.38,25.5,15.72,9.65,9.59,16.29,13.74,16.04,3.92,18.71,7.71,20.17,3.66,23.1,14.34,17.65,13.49,24.06,11.43,7.39,14.8,14.2,20.55,11.08,6.3,22.47,25.21,14.83,14.96,21.77,13.49,17.46,5.83,5.93,10.17,14.26,5.64,13.72,5.91,25.93,17.43,2.79,19.31,24.56,25.98,0.66,14.47,7.32,21.63,12.91,14.66,6.81,22.84,0.0,20.16,12.47,7.24,7.44,25.6,15.72,4.07,23.04,15.43,1.69,1.51,8.78,2.0,14.31,14.36,27.38,8.4,8.38,12.98,16.09,8.39,8.01,6.27,22.95,13.26,16.01,22.7,20.49,22.85,8.48,9.78,15.95,9.84,21.53,16.0,19.54,15.8,6.07,19.46,12.9,19.96,20.07,12.74,18.18,12.06,16.23,2.01,15.57,11.06,24.16,24.16,12.48,12.65,24.93,23.17,25.27,21.56,23.74,17.9,16.07,20.07,17.34,19.41,13.6,7.16,8.17,4.57,26.8,10.76,4.26,7.41,12.08,16.93,24.84,5.98,24.24,3.66,6.74,20.29,23.4,19.36,23.6,9.1,15.65,16.88,16.98,19.75,11.28,4.5,15.65,17.46,17.13,19.99,6.5,14.98,1.43,10.58
"356 hougang avenue 7, singapore",9.79,22.46,3.29,10.07,19.18,9.65,16.2,8.23,7.83,10.94,8.63,18.39,14.85,21.61,24.25,15.34,16.77,22.07,22.07,15.7,11.76,8.11,16.51,20.7,8.63,8.9,8.01,17.44,22.05,16.9,4.62,17.18,4.42,7.13,3.36,7.38,11.37,23.47,24.57,7.86,8.56,9.11,23.05,23.41,9.89,5.35,11.55,6.61,3.98,10.44,7.98,20.36,20.47,19.75,8.8,20.64,8.26,20.91,12.26,7.95,17.76,6.17,12.14,6.12,19.49,7.41,24.51,21.75,14.75,7.05,23.61,3.6,19.39,0.0,9.3,22.13,22.43,9.81,5.84,26.18,10.35,6.75,21.47,21.41,25.8,20.57,8.0,5.49,9.62,25.47,25.58,8.73,6.59,25.79,25.35,21.16,10.25,8.37,6.22,10.01,2.33,10.16,18.41,21.74,7.92,20.76,8.1,7.97,2.94,7.76,21.07,2.76,26.09,2.57,2.69,25.93,22.14,25.25,7.08,23.9,7.22,11.22,11.46,9.07,28.42,8.64,8.73,8.46,8.87,13.09,11.05,7.44,9.87,2.55,10.39,2.81,8.29,18.09,12.6,17.93,13.21,15.69,17.93,15.64,13.89,5.45,13.3,15.23,18.72,17.18,13.82,2.98,15.77,9.05,13.62,26.44,9.03,9.57,21.31,9.15,11.13,22.34,9.03,12.53,6.46,22.9,18.09,9.79,21.15,14.58
